abb	pubmed_journal	pubmed_issn	pubmed_eissn	Publisher	journal_if	IF_2020	IF_2021	IF_2022	IF_2023	IF_2024	IF_2025	q_2020	q_2021	q_2022	q_2023	q_2024	q_2025
ENVIRON TOXICOL PHARMACOL	Environmental toxicology and pharmacology	1382-6689	1872-7077	Amsterdam : Elsevier Science B.V., c1996-	ENVIRONMENTAL TOXICOLOGY AND PHARMACOLOGY	4.86	5.785	4.3	4.2	4.2	4.6	Q1	Q1	Q1	Q1	Q1	Q1
FITOTERAPIA	Fitoterapia	0367-326X	1873-6971	Milano : Inverni & Della Beffa S.p.A.	FITOTERAPIA	2.882	3.204	3.4	2.5	2.6	2.9	Q3	Q3	Q2	Q3	Q3	Q2
EUR J HEART FAIL	European journal of heart failure	1388-9842	1879-0844	Amsterdam ; New York : Elsevier Science, c1999-	EUROPEAN JOURNAL OF HEART FAILURE	15.534	18.174	18.2	16.9	10.8	10.3	Q1	Q1	Q1	Q1	Q1	Q1
HEPATOL RES	Hepatology research : the official journal of the Japan Society of Hepatology	1386-6346	1872-034X	Amsterdam ; New York : Elsevier, c1997-	HEPATOLOGY RESEARCH	4.288	4.942	4.2	3.9	3.4	3.7	Q2	Q2	Q2	Q1	Q2	Q2
J EXP MAR BIOL ECOL	Journal of experimental marine biology and ecology	0022-0981		Amsterdam, North-Holland Pub. Co.	JOURNAL OF EXPERIMENTAL MARINE BIOLOGY AND ECOLOGY	2.171	2.476	2.0	1.8	1.8	2.1	Q2	Q2	Q2	Q2	Q2	Q2
J NUTR BIOCHEM	The Journal of nutritional biochemistry	0955-2863	1873-4847	Stoneham, MA, USA : Butterworths, c1990-	JOURNAL OF NUTRITIONAL BIOCHEMISTRY	6.048	6.117	5.6	4.8	4.9	5.2	Q1	Q1	Q1	Q1	Q1	Q1
PATHOPHYSIOLOGY	Pathophysiology : the official journal of the International Society for Pathophysiology	0928-4680	1873-149X	Amsterdam ; New York : Elsevier, c1994-c2019.	PATHOPHYSIOLOGY				2.7	2.6	3.5				Q2	Q2	Q1
PROG PEDIATR CARDIOL	Progress in pediatric cardiology	1058-9813		Reading, MA : Andover Medical Publishers, c1992-	PROGRESS IN PEDIATRIC CARDIOLOGY			0.9	0.6	0.8	0.4				Q4	Q3	Q4
PROCESS BIOCHEM	Process biochemistry (Barking, London, England)	1359-5113	1873-3298	Barking, Essex, England : Elsevier Applied Science, c1991-	PROCESS BIOCHEMISTRY	3.757	4.885	4.4	3.7	4.0	4.4	Q2	Q2	Q2	Q2	Q2	Q2
PARKINSONISM RELAT DISORD	Parkinsonism & related disorders	1353-8020	1873-5126	Kidlington, Oxford, U.K. ; Tarrytown, NY : Elsevier Science, c1995-	PARKINSONISM & RELATED DISORDERS	4.891	4.402	4.1	3.1	3.4	4.3	Q1	Q2	Q2	Q2	Q2	Q1
SMALL RUMIN RES	Small ruminant research : the journal of the International Goat Association	0921-4488		Amsterdam ; New York : Elsevier, c1988-	SMALL RUMINANT RESEARCH	1.611	1.893	1.8	1.6	1.4	1.8	Q3	Q2	Q2	Q2	Q3	Q2
J STORED PROD RES	Journal of stored products research	0022-474X	1879-1212	Oxford, Eng. : Pergamon Press	JOURNAL OF STORED PRODUCTS RESEARCH	2.643	2.831	2.7	2.7	2.8	3.4	Q1	Q1	Q1	Q1	Q1	Q1
J THERM BIOL	Journal of thermal biology	0306-4565		Oxford, New York, Pergamon Press.	JOURNAL OF THERMAL BIOLOGY	2.902	3.189	2.7	2.9	2.9	3.2	Q1	Q1	Q1	Q1	Q1	Q1
KNEE	The Knee	0968-0160	1873-5800	Oxford, UK : Butterworth-Heinemann, c1994-	KNEE	2.199	2.423	1.9	1.6	2.0	2.4	Q3	Q3	Q3	Q2	Q2	Q2
TOXICOL IN VITRO	Toxicology in vitro : an international journal published in association with BIBRA	0887-2333	1879-3177	Oxford ; New York : Pergamon Press, c1987-	TOXICOLOGY IN VITRO	3.5	3.685	3.2	2.6	2.7	2.7	Q2	Q2	Q2	Q3	Q3	Q3
UROL ONCOL	Urologic oncology	1078-1439	1873-2496	New York, NY : Elsevier Science,	UROLOGIC ONCOLOGY-SEMINARS AND ORIGINAL INVESTIGATIONS	3.498	2.954	2.7	2.4	2.3	2.8	Q2	Q3	Q2	Q2	Q2	Q2
ASTRON J	The Astronomical journal	0004-6256		[Woodbury, N.Y., etc.] American Institute of Physics.	ASTRONOMICAL JOURNAL	6.281	5.491	5.3	5.1	5.1	5.8	Q1	Q1	Q1	Q1	Q1	Q1
ASTROPHYS J	The Astrophysical journal	0004-637X		[Chicago] Published by the University of Chicago Press for the American Astronomical Society.	ASTROPHYSICAL JOURNAL	5.877	5.521	4.9	4.8	5.4	5.7	Q1	Q1	Q1	Q1	Q1	Q1
J GEOL	The Journal of geology	0022-1376		UNIV CHICAGO PRESS	JOURNAL OF GEOLOGY	2.701	2.661	1.8	1.5	1.3		Q1	Q1	Q2	Q2	Q2	
PUBL ASTRON SOC PAC	Publications of the Astronomical Society of the Pacific. Astronomical Society of the Pacific	0004-6280	1538-3873	[Provo, Utah, etc.] Astronomical Society of the Pacific.	PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF THE PACIFIC	5.445	5.842	3.5	3.3	7.7	6.8	Q1	Q1	Q2	Q2	Q1	Q1
CURR ANTHROPOL	Current anthropology	0011-3204	1537-5382	Chicago.	CURRENT ANTHROPOLOGY	2.983	3.226	2.2	2.1	1.8	2.0	Q1	Q1	Q1	Q1	Q1	Q1
J CONSUM RES	The Journal of consumer research	0093-5301		[Gainesville, FL, etc., : Journal of Consumer Research, Inc., etc.]	JOURNAL OF CONSUMER RESEARCH	7.0	8.612	7.2	5.7	6.4	8.1	Q1	Q1	Q2	Q1	Q1	Q1
J MOD HIST	The Journal of modern history	0022-2801		[Chicago] University of Chicago Press.	JOURNAL OF MODERN HISTORY	0.806	0.833	0.5	0.7	0.9	0.9	Q2	Q2	Q3	Q1	Q1	Q1
J BIOGEOGR	Journal of biogeography	0305-0270	1365-2699	Oxford, Blackwell Scientific Publications.	JOURNAL OF BIOGEOGRAPHY	4.327	4.81	3.9	3.4	3.6	3.5	Q1	Q1	Q2	Q1	Q1	Q2
JPN J INFECT DIS	Japanese journal of infectious diseases	1344-6304	1884-2836	Tokyo, Japan : National Institute of Infectious Diseases, [1999-	JAPANESE JOURNAL OF INFECTIOUS DISEASES	1.362	2.541	2.2	1.3	1.1	1.1	Q4	Q4	Q4	Q4	Q4	Q4
INVERTEBR BIOL	Invertebrate biology : a quarterly journal of the American Microscopical Society and the Division of Invertebrate Zoology/ASZ	1077-8306	1744-7410	Lawrence, Kan. : Allen Press, 1995-	INVERTEBRATE BIOLOGY	1.25	1.583	1.2	1.3	1.0	0.8	Q3	Q2	Q3	Q2	Q3	Q3
SAO PAULO MED J	Sao Paulo medical journal = Revista paulista de medicina	1516-3180	1806-9460	São Paulo, S.P., Brazil : Associação Paulista de Medicina, [1994-	SAO PAULO MEDICAL JOURNAL	1.044	1.838	1.4	1.3	1.6	1.2	Q4	Q3	Q4	Q2	Q2	Q2
APIDOLOGIE	Apidologie	0044-8435	1297-9678	Paris : Arbeitsgemeinschaft der Institute für Bienenforschung [et] Institut national de la recherche agronomique, 1970-	APIDOLOGIE	2.318	2.722	2.4	2.4	2.2	1.7	Q2	Q1	Q1	Q1	Q1	Q2
DIABETES TECHNOL THER	Diabetes technology & therapeutics	1520-9156	1557-8593	Larchmont, NY : Mary Ann Liebert, Inc., c1999-	DIABETES TECHNOLOGY & THERAPEUTICS	6.118	7.337	5.4	5.7	6.3	7.4	Q1	Q1	Q1	Q1	Q1	Q1
INT J OCCUP SAF ERGON	International journal of occupational safety and ergonomics : JOSE	1080-3548	2376-9130	Norwood, N.J. : Ablex Pub. Co., c1995-	INTERNATIONAL JOURNAL OF OCCUPATIONAL SAFETY AND ERGONOMICS	2.141	2.665	2.4	1.6		1.8	Q3	Q3	Q3	Q3		Q3
CLIN NEUROPSYCHOL	The Clinical neuropsychologist	1385-4046	1744-4144	Lisse, The Netherlands : Swets Pub. Service, c1987-	CLINICAL NEUROPSYCHOLOGIST	3.535	4.373	3.9	3.0	2.7	2.6	Q1	Q1	Q1	Q1	Q2	Q2
DRUGS R D	Drugs in R&D	1174-5886	1179-6901	Auckland ; Philadelphia : Adis International, c1999-	DRUGS IN R&D	2.594	3.203	3.0	2.2	2.1	2.5	Q3	Q3	Q3	Q3	Q3	Q3
EAT WEIGHT DISORD	Eating and weight disorders : EWD	1124-4909	1590-1262	Milano, Italy : Editrice Kurtis, c1996-	EATING AND WEIGHT DISORDERS-STUDIES ON ANOREXIA BULIMIA AND OBESITY	4.652	3.008	2.9	2.9	2.8	3.5	Q2	Q3	Q3	Q2	Q2	Q2
MATERN CHILD HEALTH J	Maternal and child health journal	1092-7875	1573-6628	New York : Plenum Press, c1997-	MATERNAL AND CHILD HEALTH JOURNAL	2.276	2.319	2.3	1.8	1.7	1.9	Q3	Q3	Q3	Q3	Q3	Q3
PSYCHON BULL REV	Psychonomic bulletin & review	1069-9384	1531-5320	Austin, TX : Psychonomic Society, Inc., c1994-	PSYCHONOMIC BULLETIN & REVIEW	5.536	4.412	3.5	3.2	3.0	3.1	Q1	Q1	Q1	Q1	Q1	Q1
SYST PARASITOL	Systematic parasitology	0165-5752	1573-5192	The Hague, The Netherlands : Kluwer Academic Publisher ; W. Junk, [1979-	SYSTEMATIC PARASITOLOGY	1.431	1.023	1.3	1.0	1.2	1.5	Q4	Q4	Q4	Q4	Q4	Q3
J MOL MODEL	Journal of molecular modeling	1610-2940	0948-5023	Berlin : Springer, c1996-	JOURNAL OF MOLECULAR MODELING	1.81	2.172	2.2	2.1	2.5	2.9	Q3	Q3	Q3	Q3	Q3	Q2
EUR PSYCHIATRY	European psychiatry : the journal of the Association of European Psychiatrists	0924-9338	1778-3585	Paris : Editions scientifiques Elsevier, c1991-	EUROPEAN PSYCHIATRY	5.361	7.156	7.8	7.2	6.7	7.9	Q1	Q1	Q1	Q1	Q1	Q1
PLANT BIOSYST	Plant biosystems	1126-3504		Bologna, Italy : Editrice compositori, [1997-	PLANT BIOSYSTEMS	2.842	1.781	2.0	1.6	1.3	1.8	Q2	Q3	Q3	Q3	Q3	Q3
CHIN J DENT RES	The Chinese journal of dental research : the official journal of the Scientific Section of the Chinese Stomatological Association (CSA)	1462-6446	1867-5646	New Malden, Great Britain : Quintessence Pub. Co., c1998-	CHINESE JOURNAL OF DENTAL RESEARCH			0.9	0.9	0.9	1.3				Q3	Q4	Q3
GENESIS	Genesis (New York, N.Y. : 2000)	1526-954X	1526-968X	New York, NY : Wiley-Liss, c2000-	GENESIS	2.487	2.389	1.5	2.4	2.5	2.8	Q3	Q3	Q4	Q2	Q2	Q2
MICROBES INFECT	Microbes and infection	1286-4579	1769-714X	Paris ; New York : Elsevier, c1999-2025.	MICROBES AND INFECTION	2.7	9.57	5.8	2.6	2.7	2.9	Q3	Q1	Q1	Q3	Q2	Q2
TURK J BIOL	Turkish journal of biology = Turk biyoloji dergisi	1300-0152	1303-6092	Ankara : Scientific and Technical Research Council of Turkey, 1994-	TURKISH JOURNAL OF BIOLOGY	1.452	3.245	2.2	1.1	0.9	1.7	Q3	Q2	Q3	Q3	Q3	Q3
SURG LAPAROSC ENDOSC PERCUTAN TECH	Surgical laparoscopy, endoscopy & percutaneous techniques	1530-4515	1534-4908	Hagerstown, MD : Lippincott Williams & Wilkins, c1999-	SURGICAL LAPAROSCOPY ENDOSCOPY & PERCUTANEOUS TECHNIQUES	1.719	1.455	1.0	1.1	1.2	1.3	Q3	Q4	Q4	Q3	Q3	Q3
INT J ACAROL	International journal of acarology	0164-7954		Oak Park, Mich. [etc.] : Indira Acarology Publishing House.	INTERNATIONAL JOURNAL OF ACAROLOGY	1.056	1.205	1.1	0.9	1.0	1.0	Q3	Q3	Q3	Q3	Q3	Q3
S AFR J BOT	South African journal of botany : official journal of the South African Association of Botanists = Suid-Afrikaanse tydskrif vir plantkunde : amptelike tydskrif van die Suid-Afrikaanse Genootskap van Plantkundiges	0254-6299		Pretoria : Bureau for Scientific Publications, Foundation for Education, Science and Technology, [c1982-	SOUTH AFRICAN JOURNAL OF BOTANY	2.315	3.111	3.1	2.7	2.7	3.1	Q2	Q2	Q2	Q2	Q2	Q2
LIVER TRANSPL	Liver transplantation : official publication of the American Association for the Study of Liver Diseases and the International Liver Transplantation Society	1527-6465	1527-6473	Philadelphia, PA : W.B. Saunders Co., c2000-	LIVER TRANSPLANTATION	5.799	6.112	4.6	4.7	3.9	3.8	Q1	Q1	Q1	Q1	Q1	Q1
CRYPTOGAM MYCOL	Cryptogamie. Mycologie	0181-1584		Paris : Laboratoire de cryptogamie, Muséum national d'histoire naturelle, c1980-	CRYPTOGAMIE MYCOLOGIE	2.231	2.05	1.4	1.8	2.7	1.2	Q4	Q4	Q4	Q3	Q3	Q4
EVOL DEV	Evolution & development	1520-541X	1525-142X	Malden, MA : Blackwell Science, c1999-	EVOLUTION & DEVELOPMENT	1.93	2.839	2.9	2.6	2.0	2.4	Q4	Q2	Q2	Q2	Q3	Q2
IUBMB LIFE	IUBMB life	1521-6543	1521-6551	London ; Philadelphia, PA : Published for the International Union of Biochemistry and Molecular Biology by Taylor & Francis, c1999-	IUBMB LIFE	3.885	4.709	4.6	3.7	3.2	3.2	Q2	Q2	Q2	Q2	Q2	Q3
APPL SOIL ECOL	Applied soil ecology : a section of Agriculture, Ecosystems & Environment	0929-1393		Amsterdam : Elsevier Science B. V., c1994-	APPLIED SOIL ECOLOGY	4.046	5.509	4.8	4.8	5.0	5.6	Q2	Q2	Q2	Q1	Q1	Q1
AM J PHYSIOL HEART CIRC PHYSIOL	American journal of physiology. Heart and circulatory physiology	0363-6135	1522-1539	Bethesda, Md. : American Physiological Society,	AMERICAN JOURNAL OF PHYSIOLOGY-HEART AND CIRCULATORY PHYSIOLOGY	4.733	5.125	4.8	4.1	4.1	3.9	Q1	Q1	Q1	Q1	Q1	Q1
AM J PHYSIOL REGUL INTEGR COMP PHYSIOL	American journal of physiology. Regulatory, integrative and comparative physiology	0363-6119	1522-1490	Bethesda, Md. : American Physiological Society	AMERICAN JOURNAL OF PHYSIOLOGY-REGULATORY INTEGRATIVE AND COMPARATIVE PHYSIOLOGY	3.619	3.21	2.8			2.6	Q2	Q2	Q2			Q2
AM J PHYSIOL GASTROINTEST LIVER PHYSIOL	American journal of physiology. Gastrointestinal and liver physiology	0193-1857	1522-1547	Bethesda, MD : American Physiological Society	AMERICAN JOURNAL OF PHYSIOLOGY-GASTROINTESTINAL AND LIVER PHYSIOLOGY	4.052	4.877	4.5	3.9	3.3	3.0	Q1	Q1	Q1	Q1	Q2	Q2
AM J PHYSIOL ENDOCRINOL METAB	American journal of physiology. Endocrinology and metabolism	0193-1849	1522-1555	Bethesda, MD. : American Physiological Society	AMERICAN JOURNAL OF PHYSIOLOGY-ENDOCRINOLOGY AND METABOLISM	4.31	5.9	5.1	4.2	3.1	4.2	Q1	Q1	Q1	Q1	Q2	Q1
AM J PHYSIOL CELL PHYSIOL	American journal of physiology. Cell physiology	0363-6143	1522-1563	Bethesda, Md. : American Physiological Society,	AMERICAN JOURNAL OF PHYSIOLOGY-CELL PHYSIOLOGY	4.249	5.282	5.5	5.0	4.7	5.4	Q1	Q1	Q1	Q1	Q1	Q1
AM J PHYSIOL LUNG CELL MOL PHYSIOL	American journal of physiology. Lung cellular and molecular physiology	1040-0605	1522-1504	Bethesda, MD : American Physiological Society, c1989-	AMERICAN JOURNAL OF PHYSIOLOGY-LUNG CELLULAR AND MOLECULAR PHYSIOLOGY	5.464	6.011	4.9	3.6	3.5	3.8	Q1	Q1	Q1	Q1	Q1	Q1
AM J PHYSIOL RENAL PHYSIOL	American journal of physiology. Renal physiology	1931-857X	1522-1466	Bethesda, Md. : American Physiological Society, c1997-	AMERICAN JOURNAL OF PHYSIOLOGY-RENAL PHYSIOLOGY	3.377	4.097	4.2	3.7	3.4	3.6	Q2	Q2	Q1	Q1	Q1	Q1
NEMATOLOGY	Nematology : international journal of fundamental and applied nematological research	1388-5545	1568-5411	Leiden ; Boston : Brill, c1999-	NEMATOLOGY	1.442	1.489	1.2	1.2	1.1	1.0	Q2	Q3	Q3	Q2	Q3	Q3
ADV BOT RES	Advances in botanical research	0065-2296			ADVANCES IN BOTANICAL RESEARCH	2.175	2.878					Q2	Q2				
AMPHIB REPTIL	Amphibia-reptilia : publication of the Societas Europaea Herpetologica	0173-5373		Wiesbaden : Akademische Verlagsgesellschaft, 1980-	AMPHIBIA-REPTILIA	1.839	2.319	1.6	1.0	1.3	1.3	Q2	Q1	Q2	Q3	Q2	Q2
HOLZFORSCHUNG	Holzforschung	0018-3830		Berlin : Technischer Verlag Herbert Cram, [1947-	HOLZFORSCHUNG	2.393	2.493	2.4	2.2	1.6	1.9	Q1	Q2	Q1	Q1	Q2	Q2
HEALTH PLACE	Health & place	1353-8292	1873-2054	[Kidlington, Oxford, U.K.] : Pergamon, c1995-	HEALTH & PLACE	4.078	4.931	4.8	3.8	4.1	4.2	Q2	Q2	Q2	Q1	Q1	Q1
DRUG DISCOV TODAY	Drug discovery today	1359-6446	1878-5832	Kidlington, Oxford : Irvington, NJ : Elsevier Science Ltd. ; Distributed by Virgin Mailing and Distribution, c1996-	DRUG DISCOVERY TODAY	7.851	8.369	7.4	6.5	7.5	8.7	Q1	Q1	Q1	Q1	Q1	Q1
J CARDIOVASC PHARMACOL THER	Journal of cardiovascular pharmacology and therapeutics	1074-2484	1940-4034	Naperville, IL : Churchill Livingstone Inc., c1996-	JOURNAL OF CARDIOVASCULAR PHARMACOLOGY AND THERAPEUTICS	2.457	2.807	2.6	2.5	2.8	2.9	Q3	Q3	Q3	Q2	Q2	Q2
GENET MOL BIOL	Genetics and molecular biology	1415-4757	1678-4685	Ribeirão Preto, SP, Brazil : Sociedade Brasileira de Genética, 1998-	GENETICS AND MOLECULAR BIOLOGY	1.771	2.087	2.1	1.7	1.3	1.7	Q4	Q4	Q3	Q3	Q4	Q4
EUR J PAIN	European journal of pain (London, England)	1090-3801	1532-2149	London ; Philadelphia : Saunders, c1997-	EUROPEAN JOURNAL OF PAIN	3.934	3.651	3.6	3.5	3.4	3.8	Q2	Q2	Q2	Q1	Q1	Q1
NEURO ONCOL	Neuro-oncology	1522-8517	1523-5866	1999-<2002> : Charlottesville, VA : Carden Jennings Pub.,	NEURO-ONCOLOGY	12.3	13.029	15.9	16.4	13.4	13.1	Q1	Q1	Q1	Q1	Q1	Q1
J NIPPON MED SCH	Journal of Nippon Medical School = Nippon Ika Daigaku zasshi	1345-4676	1347-3409	Tokyo : Medical Association of Nippon Medical School, 2000-	JOURNAL OF NIPPON MEDICAL SCHOOL	0.92	1.115	1.0	1.2	1.4	1.8	Q4	Q4	Q4	Q2	Q2	Q2
NEOPLASIA	Neoplasia (New York, N.Y.)	1522-8002	1476-5586	New York, NY : Stockton Press, c1999-	NEOPLASIA	5.715	6.218	4.8	6.3	7.7	4.8	Q2	Q2	Q2	Q1	Q1	Q2
EUR J MED CHEM	European journal of medicinal chemistry	0223-5234	1768-3254	Paris, S.E.C.T. [etc.]	EUROPEAN JOURNAL OF MEDICINAL CHEMISTRY	6.514	7.088	6.7	6.0	5.9	6.7	Q1	Q1	Q1	Q1	Q1	Q1
SANTE PUBLIQUE	Sante publique (Vandoeuvre-les-Nancy, France)	0995-3914	2104-3841	Vandoeuvre-lès-Nancy : SFSP ; Rennes : ENSP,	SANTE PUBLIQUE	0.203	0.294	0.3	0.3	0.3	0.4	Q4	Q4	Q4	Q4	Q4	Q4
WATER ENVIRON RES	Water environment research : a research publication of the Water Environment Federation	1061-4303	1554-7531	Alexandria, VA : The Federation, c1992-	WATER ENVIRONMENT RESEARCH	1.946	3.306	3.1	2.5	1.9	2.8	Q3	Q1	Q1	Q1	Q2	Q1
JAAPA	JAAPA : official journal of the American Academy of Physician Assistants	1547-1896		Montvale, NJ : Medical Economics,	JAAPA-JOURNAL OF THE AMERICAN ACADEMY OF PHYSICIAN ASSISTANTS	1.086	1.347	1.1	0.8	0.8	0.9	Q4	Q4	Q4	Q3	Q3	Q3
SLEEP MED	Sleep medicine	1389-9457	1878-5506	Amsterdam ; New York : Elsevier Science, c2000-	SLEEP MEDICINE	3.492	4.842	4.8	3.8	3.4	4.1	Q2	Q2	Q1	Q1	Q2	Q1
CANCER BIOTHER RADIOPHARM	Cancer biotherapy & radiopharmaceuticals	1084-9785	1557-8852	Larchmont, NY : Mary Ann Liebert, Inc., c1996-	CANCER BIOTHERAPY AND RADIOPHARMACEUTICALS	3.099	3.632	3.4	2.4	2.1	1.7	Q2	Q2	Q2	Q2	Q2	Q3
CANCER CONTROL	Cancer control : journal of the Moffitt Cancer Center	1073-2748	1526-2359	Tampa, FL : H. Lee Moffitt Cancer Center and Research Institute, [1994-	CANCER CONTROL	3.302	2.339	2.6	2.5	2.6	3.1	Q3	Q4	Q3	Q3	Q3	Q2
J PLANKTON RES	Journal of plankton research	0142-7873	1464-3774	[New York : Information Retrieval]	JOURNAL OF PLANKTON RESEARCH	2.455	2.473	2.1	1.9	2.0	2.0	Q2	Q2	Q2	Q2	Q2	Q2
CLIN LAB	Clinical laboratory	1433-6510		Heidelberg : Verlag Klinisches Labor, [1997-	CLINICAL LABORATORY	1.138	1.053	0.7	0.7	0.6	0.7	Q4	Q4	Q4	Q4	Q4	Q4
DEV NEUROPSYCHOL	Developmental neuropsychology	8756-5641	1532-6942	Hillsdale, N.J. : Lawrence Erlbaum Associates, c1985-	DEVELOPMENTAL NEUROPSYCHOLOGY	2.253	2.113	1.5	1.6	2.2	1.6	Q3	Q3	Q4	Q3	Q2	Q3
DRUG DELIV	Drug delivery	1071-7544	1521-0464	Orlando, FL : Academic Press, c1993-	DRUG DELIVERY	6.419	6.819	6.0	6.5	8.1	8.0	Q1	Q1	Q1	Q1	Q1	Q1
DYSLEXIA	Dyslexia (Chichester, England)	1076-9242	1099-0909	Chichester, England : John Wiley & Sons, c1995-	DYSLEXIA	1.887	2.066	2.2	1.9	2.5	1.6	Q3	Q2	Q2	Q1	Q1	Q2
HEALTH CARE MANAG SCI	Health care management science	1386-9620		Bussum, Netherlands : Baltzer Science Publishers, c1998-	HEALTH CARE MANAGEMENT SCIENCE	2.893	3.979	3.6	2.3	2.0	2.8	Q2	Q1	Q2	Q2	Q3	Q2
ISR MED ASSOC J	The Israel Medical Association journal : IMAJ	1565-1088		Ramat Gan, Israel : Israel Medical Association, c1999-	ISRAEL MEDICAL ASSOCIATION JOURNAL	0.892	1.66	1.6	1.8	1.3	0.8	Q4	Q4	Q3	Q2	Q2	Q3
J FAM PSYCHOL	Journal of family psychology : JFP : journal of the Division of Family Psychology of the American Psychological Association (Division 43)	0893-3200	1939-1293	[Newbury Park, Calif. : Sage Publications, c1987-	JOURNAL OF FAMILY PSYCHOLOGY	2.69	3.302	2.7	2.3	2.0	2.4	Q2	Q1	Q2	Q2	Q2	Q1
J GENE MED	The journal of gene medicine	1099-498X	1521-2254	Chichester, UK : John Wiley & Sons,	JOURNAL OF GENE MEDICINE	4.565	4.152	3.5	3.2	2.2	3.0	Q2	Q2	Q2	Q2	Q3	Q2
J NUTR HEALTH AGING	The journal of nutrition, health & aging	1279-7707	1760-4788	Paris, France : New York, NY : Serdi Publisher ; Springer Pub. Co.,	JOURNAL OF NUTRITION HEALTH & AGING	4.075	5.285	5.8	4.3	4.0	5.0	Q2	Q2	Q1	Q1	Q2	Q1
REV PALAEOBOT PALYNOL	Review of palaeobotany and palynology	0034-6667		Amsterdam [etc.] Elsevier Scientific Pub. Co. [etc.]	REVIEW OF PALAEOBOTANY AND PALYNOLOGY	1.94	2.493	1.9	1.7	1.7	1.7	Q2	Q1	Q2	Q2	Q2	Q2
NEFROLOGIA	Nefrologia : publicacion oficial de la Sociedad Espanola Nefrologia	0211-6995	1989-2284	Madrid : Sociedad Española De Nefrologia	NEFROLOGIA	2.033	3.084	2.6	2.0	2.6	2.1	Q4	Q2	Q3	Q2	Q2	Q3
ORG LETT	Organic letters	1523-7060	1523-7052	Washington, DC : American Chemical Society, c1999-	ORGANIC LETTERS	6.005	6.072	5.2	4.9	5.0	4.7	Q1	Q1	Q1	Q1	Q1	Q1
PSYCHOL ASSESS	Psychological assessment	1040-3590	1939-134X	Arlington, VA : American Psychological Association, [c1989-	PSYCHOLOGICAL ASSESSMENT	5.123	6.083	3.6	3.3	3.3	3.1	Q1	Q1	Q2	Q1	Q1	Q1
PSYCHOL ADDICT BEHAV	Psychology of addictive behaviors : journal of the Society of Psychologists in Addictive Behaviors	0893-164X	1939-1501	Indianapolis, Ind. : The Society, [1987-	PSYCHOLOGY OF ADDICTIVE BEHAVIORS	3.288	4.044	3.4	3.2	2.7	2.8	Q2	Q2	Q2	Q1	Q1	Q1
SEMIN DIAL	Seminars in dialysis	0894-0959	1525-139X	[Baltimore, MD : Waverly Press, 1988-	SEMINARS IN DIALYSIS	3.455	2.886	1.6	1.4	1.0	1.1	Q2	Q3	Q4	Q3	Q4	Q4
BJOG	BJOG : an international journal of obstetrics and gynaecology	1470-0328	1471-0528	Oxford [England] : Blackwell Science, [2000]-	BJOG-AN INTERNATIONAL JOURNAL OF OBSTETRICS AND GYNAECOLOGY	6.531	7.331	5.8	4.7	4.3	4.8	Q1	Q1	Q1	Q1	Q1	Q1
FRESHW BIOL	Freshwater biology	0046-5070	1365-2427	Oxford, Eng., Blackwell Scientific Publications.	FRESHWATER BIOLOGY	3.809	3.538	2.7	2.8	2.7	2.6	Q1	Q1	Q1	Q1	Q1	Q1
CHEMISTRY	Chemistry (Weinheim an der Bergstrasse, Germany)	0947-6539	1521-3765	Weinheim, Germany : Wiley-VCH	CHEMISTRY-A EUROPEAN JOURNAL	5.236	5.02	4.3	3.9	3.7	3.6	Q2	Q2	Q2	Q2	Q2	Q2
BRAZ J INFECT DIS	The Brazilian journal of infectious diseases : an official publication of the Brazilian Society of Infectious Diseases	1413-8670	1678-4391	Salvador, Bahia, Brazil : Contexto, c1997-	BRAZILIAN JOURNAL OF INFECTIOUS DISEASES	1.949	3.257	3.4	3.0	2.8	2.0	Q4	Q3	Q3	Q2	Q2	Q3
COLLOIDS SURF B BIOINTERFACES	Colloids and surfaces. B, Biointerfaces	0927-7765	1873-4367	Amsterdam ; New York : Elsevier, c1993-	COLLOIDS AND SURFACES B-BIOINTERFACES	5.268	5.999	5.8	5.4	5.6	5.9	Q1	Q1	Q1	Q1	Q1	Q1
JOINT BONE SPINE	Joint bone spine	1297-319X	1778-7254	Paris : Editions Elsevier, c2000-	JOINT BONE SPINE	4.929	5.263	4.2	3.8	4.3	5.0	Q2	Q2	Q2	Q1	Q1	Q1
NUCLEOSIDES NUCLEOTIDES NUCLEIC ACIDS	Nucleosides, nucleotides & nucleic acids	1525-7770	1532-2335	Monticello, NY : Marcel Dekker, c2000-	NUCLEOSIDES NUCLEOTIDES & NUCLEIC ACIDS	1.381	1.449	1.3	1.1	1.3	1.0	Q4	Q4	Q4	Q4	Q4	Q4
J MIDWIFERY WOMENS HEALTH	Journal of midwifery & women's health	1526-9523	1542-2011	New York, NY : Elsevier Science, c2000-	JOURNAL OF MIDWIFERY & WOMENS HEALTH	2.388	2.891	2.7	2.1	2.3	2.8	Q1	Q1	Q1	Q2	Q1	Q1
J ENDOVASC THER	Journal of endovascular therapy : an official journal of the International Society of Endovascular Specialists	1526-6028	1545-1550	Phoenix, AZ : The Society, c2000-	JOURNAL OF ENDOVASCULAR THERAPY	3.487	3.089	2.6	1.7	1.5	1.8	Q2	Q2	Q2	Q2	Q3	Q2
